TIME,PRICE
02-04-2017 20:00,43.67
02-04-2017 21:00,36.02
02-04-2017 22:00,26.00
02-04-2017 23:00,23.52
03-04-2017 00:00,20.99
03-04-2017 01:00,20.57
03-04-2017 02:00,20.35
03-04-2017 03:00,20.26
03-04-2017 04:00,20.90
03-04-2017 05:00,22.56
03-04-2017 06:00,32.10
03-04-2017 07:00,35.35
03-04-2017 08:00,37.23
03-04-2017 09:00,38.01
03-04-2017 10:00,38.77
03-04-2017 11:00,39.00
03-04-2017 12:00,39.34
03-04-2017 13:00,39.66
03-04-2017 14:00,37.87
03-04-2017 15:00,33.81
03-04-2017 16:00,33.84
03-04-2017 17:00,34.35
03-04-2017 18:00,33.73
03-04-2017 19:00,39.73
03-04-2017 20:00,42.01
03-04-2017 21:00,35.17
03-04-2017 22:00,26.04
03-04-2017 23:00,22.57
04-04-2017 00:00,19.53
04-04-2017 01:00,18.65
04-04-2017 02:00,18.00
04-04-2017 03:00,17.49
04-04-2017 04:00,18.37
04-04-2017 05:00,18.92
04-04-2017 06:00,25.28
04-04-2017 07:00,30.35
04-04-2017 08:00,31.39
04-04-2017 09:00,32.23
04-04-2017 10:00,34.16
04-04-2017 11:00,32.46
04-04-2017 12:00,33.21
04-04-2017 13:00,33.80
04-04-2017 14:00,32.89
04-04-2017 15:00,31.25
04-04-2017 16:00,30.47
04-04-2017 17:00,30.69
04-04-2017 18:00,29.83
04-04-2017 19:00,33.69
04-04-2017 20:00,38.15
04-04-2017 21:00,31.72
04-04-2017 22:00,23.80
04-04-2017 23:00,21.37
05-04-2017 00:00,20.01
05-04-2017 01:00,19.50
05-04-2017 02:00,19.35
05-04-2017 03:00,19.02
05-04-2017 04:00,19.92
05-04-2017 05:00,20.92
05-04-2017 06:00,28.21
05-04-2017 07:00,29.33
05-04-2017 08:00,29.72
05-04-2017 09:00,31.47
05-04-2017 10:00,31.97
05-04-2017 11:00,32.10
05-04-2017 12:00,31.94
05-04-2017 13:00,31.64
05-04-2017 14:00,29.46
05-04-2017 15:00,28.02
05-04-2017 16:00,28.87
05-04-2017 17:00,28.40
05-04-2017 18:00,26.69
05-04-2017 19:00,31.82
05-04-2017 20:00,32.94
05-04-2017 21:00,29.55
05-04-2017 22:00,23.07
05-04-2017 23:00,20.51
06-04-2017 00:00,17.66
06-04-2017 01:00,17.97
06-04-2017 02:00,18.05
06-04-2017 03:00,15.49
06-04-2017 04:00,15.57
06-04-2017 05:00,15.98
06-04-2017 06:00,25.31
06-04-2017 07:00,27.79
06-04-2017 08:00,30.81
06-04-2017 09:00,32.34
06-04-2017 10:00,35.28
06-04-2017 11:00,36.64
06-04-2017 12:00,35.62
06-04-2017 13:00,35.44
06-04-2017 14:00,32.12
06-04-2017 15:00,30.30
06-04-2017 16:00,31.02
06-04-2017 17:00,30.72
06-04-2017 18:00,30.07
06-04-2017 19:00,34.75
06-04-2017 20:00,36.58
06-04-2017 21:00,32.20
06-04-2017 22:00,25.95
06-04-2017 23:00,22.70
07-04-2017 00:00,20.37
07-04-2017 01:00,18.37
07-04-2017 02:00,17.14
07-04-2017 03:00,16.62
07-04-2017 04:00,17.01
07-04-2017 05:00,19.95
07-04-2017 06:00,32.81
07-04-2017 07:00,38.00
07-04-2017 08:00,38.00
07-04-2017 09:00,38.33
07-04-2017 10:00,38.39
07-04-2017 11:00,38.18
07-04-2017 12:00,35.54
07-04-2017 13:00,34.64
07-04-2017 14:00,30.52
07-04-2017 15:00,28.35
07-04-2017 16:00,28.54
07-04-2017 17:00,27.71
07-04-2017 18:00,27.89
07-04-2017 19:00,34.34
07-04-2017 20:00,35.81
07-04-2017 21:00,32.83
07-04-2017 22:00,25.01
07-04-2017 23:00,22.15
08-04-2017 00:00,21.26
08-04-2017 01:00,19.84
08-04-2017 02:00,18.10
08-04-2017 03:00,17.17
08-04-2017 04:00,16.91
08-04-2017 05:00,17.86
08-04-2017 06:00,21.31
08-04-2017 07:00,25.14
08-04-2017 08:00,29.42
08-04-2017 09:00,31.23
08-04-2017 10:00,28.65
08-04-2017 11:00,27.34
08-04-2017 12:00,22.99
08-04-2017 13:00,21.24
08-04-2017 14:00,20.17
08-04-2017 15:00,19.29
08-04-2017 16:00,19.35
08-04-2017 17:00,19.64
08-04-2017 18:00,20.71
08-04-2017 19:00,25.78
08-04-2017 20:00,30.36
08-04-2017 21:00,23.30
08-04-2017 22:00,21.02
08-04-2017 23:00,19.24
09-04-2017 00:00,13.64
09-04-2017 01:00,15.26
09-04-2017 02:00,15.33
09-04-2017 03:00,14.22
09-04-2017 04:00,13.77
09-04-2017 05:00,13.40
09-04-2017 06:00,12.84
09-04-2017 07:00,14.80
09-04-2017 08:00,17.87
09-04-2017 09:00,20.33
09-04-2017 10:00,20.46
09-04-2017 11:00,22.39
09-04-2017 12:00,23.22
09-04-2017 13:00,22.46
09-04-2017 14:00,22.42
09-04-2017 15:00,22.32
09-04-2017 16:00,22.42
09-04-2017 17:00,22.78
09-04-2017 18:00,23.12
09-04-2017 19:00,31.36
09-04-2017 20:00,36.99
09-04-2017 21:00,27.31
09-04-2017 22:00,21.81
09-04-2017 23:00,20.02
10-04-2017 00:00,15.94
10-04-2017 01:00,16.16
10-04-2017 02:00,16.12
10-04-2017 03:00,15.59
10-04-2017 04:00,16.02
10-04-2017 05:00,18.61
10-04-2017 06:00,28.52
10-04-2017 07:00,31.20
10-04-2017 08:00,32.20
10-04-2017 09:00,33.19
10-04-2017 10:00,35.02
10-04-2017 11:00,37.37
10-04-2017 12:00,37.34
10-04-2017 13:00,38.40
10-04-2017 14:00,35.48
10-04-2017 15:00,32.93
10-04-2017 16:00,31.42
10-04-2017 17:00,31.42
10-04-2017 18:00,32.72
10-04-2017 19:00,34.36
10-04-2017 20:00,40.10
10-04-2017 21:00,32.83
10-04-2017 22:00,25.22
10-04-2017 23:00,21.38
11-04-2017 00:00,18.34
11-04-2017 01:00,18.08
11-04-2017 02:00,17.88
11-04-2017 03:00,17.33
11-04-2017 04:00,16.65
11-04-2017 05:00,17.97
11-04-2017 06:00,24.81
11-04-2017 07:00,28.06
11-04-2017 08:00,28.69
11-04-2017 09:00,29.50
11-04-2017 10:00,31.31
11-04-2017 11:00,32.80
11-04-2017 12:00,34.44
11-04-2017 13:00,38.24
11-04-2017 14:00,35.79
11-04-2017 15:00,34.27
11-04-2017 16:00,34.65
11-04-2017 17:00,32.20
11-04-2017 18:00,31.36
11-04-2017 19:00,33.31
11-04-2017 20:00,40.33
11-04-2017 21:00,31.70
11-04-2017 22:00,24.40
11-04-2017 23:00,21.38
12-04-2017 00:00,19.79
12-04-2017 01:00,19.47
12-04-2017 02:00,19.56
12-04-2017 03:00,19.43
12-04-2017 04:00,19.73
12-04-2017 05:00,21.47
12-04-2017 06:00,31.54
12-04-2017 07:00,32.71
12-04-2017 08:00,32.00
12-04-2017 09:00,32.23
12-04-2017 10:00,32.81
12-04-2017 11:00,32.69
12-04-2017 12:00,32.46
12-04-2017 13:00,33.06
12-04-2017 14:00,32.62
12-04-2017 15:00,32.04
12-04-2017 16:00,32.57
12-04-2017 17:00,31.42
12-04-2017 18:00,29.56
12-04-2017 19:00,32.24
12-04-2017 20:00,38.24
12-04-2017 21:00,32.99
12-04-2017 22:00,24.86
12-04-2017 23:00,21.40
13-04-2017 00:00,19.33
13-04-2017 01:00,18.80
13-04-2017 02:00,18.30
13-04-2017 03:00,18.11
13-04-2017 04:00,18.70
13-04-2017 05:00,20.10
13-04-2017 06:00,28.39
13-04-2017 07:00,29.44
13-04-2017 08:00,30.60
13-04-2017 09:00,30.71
13-04-2017 10:00,31.03
13-04-2017 11:00,31.60
13-04-2017 12:00,30.67
13-04-2017 13:00,30.97
13-04-2017 14:00,29.64
13-04-2017 15:00,28.44
13-04-2017 16:00,28.53
13-04-2017 17:00,27.70
13-04-2017 18:00,25.89
13-04-2017 19:00,26.46
13-04-2017 20:00,34.53
13-04-2017 21:00,30.00
13-04-2017 22:00,23.04
13-04-2017 23:00,20.61
14-04-2017 00:00,17.36
14-04-2017 01:00,16.76
14-04-2017 02:00,16.33
14-04-2017 03:00,15.81
14-04-2017 04:00,16.15
14-04-2017 05:00,17.34
14-04-2017 06:00,21.43
14-04-2017 07:00,24.07
14-04-2017 08:00,25.54
14-04-2017 09:00,26.75
14-04-2017 10:00,27.21
14-04-2017 11:00,27.54
14-04-2017 12:00,27.33
14-04-2017 13:00,27.51
14-04-2017 14:00,26.42
14-04-2017 15:00,25.38
14-04-2017 16:00,25.36
14-04-2017 17:00,25.37
14-04-2017 18:00,23.95
14-04-2017 19:00,24.90
14-04-2017 20:00,27.54
14-04-2017 21:00,25.73
14-04-2017 22:00,21.93
14-04-2017 23:00,18.94
15-04-2017 00:00,17.07
15-04-2017 01:00,15.40
15-04-2017 02:00,14.43
15-04-2017 03:00,13.66
15-04-2017 04:00,13.55
15-04-2017 05:00,14.25
15-04-2017 06:00,15.77
15-04-2017 07:00,19.50
15-04-2017 08:00,22.51
15-04-2017 09:00,24.27
15-04-2017 10:00,25.19
15-04-2017 11:00,25.69
15-04-2017 12:00,25.17
15-04-2017 13:00,23.95
15-04-2017 14:00,24.16
15-04-2017 15:00,24.09
15-04-2017 16:00,25.48
15-04-2017 17:00,25.05
15-04-2017 18:00,24.82
15-04-2017 19:00,25.65
15-04-2017 20:00,30.07
15-04-2017 21:00,26.74
15-04-2017 22:00,21.38
15-04-2017 23:00,19.88
16-04-2017 00:00,16.30
16-04-2017 01:00,14.61
16-04-2017 02:00,13.28
16-04-2017 03:00,10.29
16-04-2017 04:00,9.19
16-04-2017 05:00,8.81
16-04-2017 06:00,11.61
16-04-2017 07:00,16.34
16-04-2017 08:00,19.00
16-04-2017 09:00,21.66
16-04-2017 10:00,22.86
16-04-2017 11:00,23.61
16-04-2017 12:00,24.34
16-04-2017 13:00,24.87
16-04-2017 14:00,25.60
16-04-2017 15:00,25.86
16-04-2017 16:00,27.55
16-04-2017 17:00,27.46
16-04-2017 18:00,28.51
16-04-2017 19:00,29.56
16-04-2017 20:00,40.35
16-04-2017 21:00,31.96
16-04-2017 22:00,23.40
16-04-2017 23:00,20.44
17-04-2017 00:00,18.75
17-04-2017 01:00,17.85
17-04-2017 02:00,17.12
17-04-2017 03:00,15.96
17-04-2017 04:00,17.06
17-04-2017 05:00,19.00
17-04-2017 06:00,22.01
17-04-2017 07:00,27.03
17-04-2017 08:00,28.71
17-04-2017 09:00,30.27
17-04-2017 10:00,33.43
17-04-2017 11:00,34.97
17-04-2017 12:00,33.63
17-04-2017 13:00,34.47
17-04-2017 14:00,32.32
17-04-2017 15:00,31.44
17-04-2017 16:00,31.65
17-04-2017 17:00,30.19
17-04-2017 18:00,26.69
17-04-2017 19:00,28.17
17-04-2017 20:00,39.01
17-04-2017 21:00,29.13
17-04-2017 22:00,22.49
17-04-2017 23:00,20.32
18-04-2017 00:00,17.23
18-04-2017 01:00,17.04
18-04-2017 02:00,17.19
18-04-2017 03:00,15.60
18-04-2017 04:00,16.56
18-04-2017 05:00,17.09
18-04-2017 06:00,21.54
18-04-2017 07:00,27.01
18-04-2017 08:00,27.57
18-04-2017 09:00,28.62
18-04-2017 10:00,29.44
18-04-2017 11:00,30.39
18-04-2017 12:00,30.10
18-04-2017 13:00,30.96
18-04-2017 14:00,30.02
18-04-2017 15:00,27.78
18-04-2017 16:00,29.32
18-04-2017 17:00,27.09
18-04-2017 18:00,25.37
18-04-2017 19:00,26.85
18-04-2017 20:00,33.26
18-04-2017 21:00,29.74
18-04-2017 22:00,22.51
18-04-2017 23:00,20.05
19-04-2017 00:00,17.04
19-04-2017 01:00,16.34
19-04-2017 02:00,16.59
19-04-2017 03:00,16.44
19-04-2017 04:00,16.99
19-04-2017 05:00,18.69
19-04-2017 06:00,23.32
19-04-2017 07:00,26.51
19-04-2017 08:00,29.28
19-04-2017 09:00,32.65
19-04-2017 10:00,33.61
19-04-2017 11:00,34.48
19-04-2017 12:00,34.15
19-04-2017 13:00,34.19
19-04-2017 14:00,33.70
19-04-2017 15:00,33.53
19-04-2017 16:00,33.98
19-04-2017 17:00,33.71
19-04-2017 18:00,32.59
19-04-2017 19:00,31.77
19-04-2017 20:00,38.09
19-04-2017 21:00,33.35
19-04-2017 22:00,23.67
19-04-2017 23:00,20.52
20-04-2017 00:00,16.80
20-04-2017 01:00,15.91
20-04-2017 02:00,15.25
20-04-2017 03:00,14.86
20-04-2017 04:00,14.97
20-04-2017 05:00,16.60
20-04-2017 06:00,21.85
20-04-2017 07:00,24.25
20-04-2017 08:00,25.82
20-04-2017 09:00,27.65
20-04-2017 10:00,28.27
20-04-2017 11:00,30.69
20-04-2017 12:00,32.78
20-04-2017 13:00,33.69
20-04-2017 14:00,34.26
20-04-2017 15:00,36.20
20-04-2017 16:00,36.75
20-04-2017 17:00,34.61
20-04-2017 18:00,31.97
20-04-2017 19:00,31.15
20-04-2017 20:00,41.34
20-04-2017 21:00,32.35
20-04-2017 22:00,24.59
20-04-2017 23:00,20.29
21-04-2017 00:00,19.63
21-04-2017 01:00,19.23
21-04-2017 02:00,19.03
21-04-2017 03:00,18.38
21-04-2017 04:00,18.90
21-04-2017 05:00,20.40
21-04-2017 06:00,24.74
21-04-2017 07:00,27.31
21-04-2017 08:00,28.87
21-04-2017 09:00,29.86
21-04-2017 10:00,31.87
21-04-2017 11:00,32.00
21-04-2017 12:00,33.27
21-04-2017 13:00,34.42
21-04-2017 14:00,32.84
21-04-2017 15:00,30.20
21-04-2017 16:00,30.10
21-04-2017 17:00,28.51
21-04-2017 18:00,27.27
21-04-2017 19:00,26.75
21-04-2017 20:00,33.34
21-04-2017 21:00,30.60
21-04-2017 22:00,24.35
21-04-2017 23:00,21.92
22-04-2017 00:00,21.29
22-04-2017 01:00,21.07
22-04-2017 02:00,20.81
22-04-2017 03:00,20.15
22-04-2017 04:00,20.14
22-04-2017 05:00,20.07
22-04-2017 06:00,21.04
22-04-2017 07:00,21.72
22-04-2017 08:00,23.56
22-04-2017 09:00,25.67
22-04-2017 10:00,26.09
22-04-2017 11:00,25.18
22-04-2017 12:00,24.32
22-04-2017 13:00,23.49
22-04-2017 14:00,23.18
22-04-2017 15:00,22.61
22-04-2017 16:00,22.88
22-04-2017 17:00,22.81
22-04-2017 18:00,23.20
22-04-2017 19:00,23.83
22-04-2017 20:00,27.99
22-04-2017 21:00,24.98
22-04-2017 22:00,22.78
22-04-2017 23:00,21.40
23-04-2017 00:00,20.16
23-04-2017 01:00,19.92
23-04-2017 02:00,19.85
23-04-2017 03:00,19.54
23-04-2017 04:00,19.68
23-04-2017 05:00,19.36
23-04-2017 06:00,19.70
23-04-2017 07:00,20.36
23-04-2017 08:00,21.74
23-04-2017 09:00,23.13
23-04-2017 10:00,23.39
23-04-2017 11:00,23.01
23-04-2017 12:00,22.99
23-04-2017 13:00,22.48
23-04-2017 14:00,22.35
23-04-2017 15:00,22.01
23-04-2017 16:00,22.67
23-04-2017 17:00,23.47
23-04-2017 18:00,23.92
23-04-2017 19:00,25.68
23-04-2017 20:00,30.78
23-04-2017 21:00,27.12
23-04-2017 22:00,22.95
23-04-2017 23:00,20.85
24-04-2017 00:00,20.06
24-04-2017 01:00,19.76
24-04-2017 02:00,19.69
24-04-2017 03:00,19.65
24-04-2017 04:00,20.49
24-04-2017 05:00,21.46
24-04-2017 06:00,28.60
24-04-2017 07:00,29.86
24-04-2017 08:00,31.79
24-04-2017 09:00,32.70
24-04-2017 10:00,34.62
24-04-2017 11:00,33.15
24-04-2017 12:00,33.52
24-04-2017 13:00,32.99
24-04-2017 14:00,32.52
24-04-2017 15:00,28.65
24-04-2017 16:00,30.29
24-04-2017 17:00,29.97
24-04-2017 18:00,28.53
24-04-2017 19:00,27.88
24-04-2017 20:00,31.10
24-04-2017 21:00,28.86
24-04-2017 22:00,23.33
24-04-2017 23:00,21.54
25-04-2017 00:00,19.54
25-04-2017 01:00,19.26
25-04-2017 02:00,18.77
25-04-2017 03:00,18.80
25-04-2017 04:00,19.23
25-04-2017 05:00,20.73
25-04-2017 06:00,27.11
25-04-2017 07:00,28.40
25-04-2017 08:00,30.35
25-04-2017 09:00,30.82
25-04-2017 10:00,33.06
25-04-2017 11:00,31.99
25-04-2017 12:00,32.17
25-04-2017 13:00,32.90
25-04-2017 14:00,32.74
25-04-2017 15:00,31.47
25-04-2017 16:00,32.13
25-04-2017 17:00,30.89
25-04-2017 18:00,29.81
25-04-2017 19:00,29.07
25-04-2017 20:00,32.64
25-04-2017 21:00,29.49
25-04-2017 22:00,23.31
25-04-2017 23:00,20.98
26-04-2017 00:00,19.07
26-04-2017 01:00,18.66
26-04-2017 02:00,18.71
26-04-2017 03:00,18.42
26-04-2017 04:00,19.24
26-04-2017 05:00,20.37
26-04-2017 06:00,25.42
26-04-2017 07:00,27.13
26-04-2017 08:00,29.75
26-04-2017 09:00,31.00
26-04-2017 10:00,32.63
26-04-2017 11:00,33.78
26-04-2017 12:00,35.63
26-04-2017 13:00,36.78
26-04-2017 14:00,38.04
26-04-2017 15:00,38.20
26-04-2017 16:00,40.78
26-04-2017 17:00,38.96
26-04-2017 18:00,36.76
26-04-2017 19:00,35.65
26-04-2017 20:00,40.23
26-04-2017 21:00,36.50
26-04-2017 22:00,24.90
26-04-2017 23:00,21.80
27-04-2017 00:00,19.14
27-04-2017 01:00,18.66
27-04-2017 02:00,18.34
27-04-2017 03:00,18.02
27-04-2017 04:00,18.65
27-04-2017 05:00,20.15
27-04-2017 06:00,25.66
27-04-2017 07:00,25.14
27-04-2017 08:00,26.84
27-04-2017 09:00,29.81
27-04-2017 10:00,31.44
27-04-2017 11:00,31.55
27-04-2017 12:00,32.69
27-04-2017 13:00,34.28
27-04-2017 14:00,34.10
27-04-2017 15:00,33.33
27-04-2017 16:00,33.05
27-04-2017 17:00,33.54
27-04-2017 18:00,30.36
27-04-2017 19:00,31.33
27-04-2017 20:00,35.86
27-04-2017 21:00,31.97
27-04-2017 22:00,24.08
27-04-2017 23:00,21.97
28-04-2017 00:00,20.62
28-04-2017 01:00,20.06
28-04-2017 02:00,19.49
28-04-2017 03:00,18.50
28-04-2017 04:00,19.21
28-04-2017 05:00,20.81
28-04-2017 06:00,24.81
28-04-2017 07:00,25.80
28-04-2017 08:00,27.90
28-04-2017 09:00,29.82
28-04-2017 10:00,32.39
28-04-2017 11:00,32.97
28-04-2017 12:00,33.24
28-04-2017 13:00,33.76
28-04-2017 14:00,34.28
28-04-2017 15:00,35.38
28-04-2017 16:00,36.39
28-04-2017 17:00,35.22
28-04-2017 18:00,32.26
28-04-2017 19:00,30.74
28-04-2017 20:00,35.64
28-04-2017 21:00,32.63
28-04-2017 22:00,25.49
28-04-2017 23:00,22.77
29-04-2017 00:00,22.33
29-04-2017 01:00,21.83
29-04-2017 02:00,21.31
29-04-2017 03:00,20.55
29-04-2017 04:00,20.54
29-04-2017 05:00,21.06
29-04-2017 06:00,22.20
29-04-2017 07:00,23.21
29-04-2017 08:00,25.99
29-04-2017 09:00,27.99
29-04-2017 10:00,31.54
29-04-2017 11:00,33.82
29-04-2017 12:00,32.61
29-04-2017 13:00,33.51
29-04-2017 14:00,35.64
29-04-2017 15:00,36.30
29-04-2017 16:00,41.33
29-04-2017 17:00,39.69
29-04-2017 18:00,35.25
29-04-2017 19:00,34.94
29-04-2017 20:00,41.01
29-04-2017 21:00,35.19
29-04-2017 22:00,27.75
29-04-2017 23:00,23.41
30-04-2017 00:00,21.72
30-04-2017 01:00,21.27
30-04-2017 02:00,20.14
30-04-2017 03:00,19.12
30-04-2017 04:00,18.91
30-04-2017 05:00,19.06
30-04-2017 06:00,19.77
30-04-2017 07:00,21.91
30-04-2017 08:00,22.98
30-04-2017 09:00,23.66
30-04-2017 10:00,26.22
30-04-2017 11:00,28.21
30-04-2017 12:00,30.67
30-04-2017 13:00,33.11
30-04-2017 14:00,35.58
30-04-2017 15:00,36.05
30-04-2017 16:00,38.54
30-04-2017 17:00,36.90
30-04-2017 18:00,32.45
30-04-2017 19:00,30.65
30-04-2017 20:00,38.12
30-04-2017 21:00,30.12
30-04-2017 22:00,24.63
30-04-2017 23:00,21.85
01-05-2017 00:00,19.64
01-05-2017 01:00,19.04
01-05-2017 02:00,18.40
01-05-2017 03:00,17.96
01-05-2017 04:00,18.71
01-05-2017 05:00,20.22
01-05-2017 06:00,24.94
01-05-2017 07:00,26.44
01-05-2017 08:00,28.04
01-05-2017 09:00,29.83
01-05-2017 10:00,31.01
01-05-2017 11:00,33.08
01-05-2017 12:00,32.60
01-05-2017 13:00,33.65
01-05-2017 14:00,33.11
01-05-2017 15:00,33.45
01-05-2017 16:00,33.90
01-05-2017 17:00,33.45
01-05-2017 18:00,31.09
01-05-2017 19:00,30.17
01-05-2017 20:00,35.18
01-05-2017 21:00,30.98
01-05-2017 22:00,23.84
01-05-2017 23:00,21.19
02-05-2017 00:00,21.57
02-05-2017 01:00,21.13
02-05-2017 02:00,20.53
02-05-2017 03:00,19.93
02-05-2017 04:00,20.94
02-05-2017 05:00,23.27
02-05-2017 06:00,29.59
02-05-2017 07:00,31.99
02-05-2017 08:00,32.09
02-05-2017 09:00,33.19
02-05-2017 10:00,34.07
02-05-2017 11:00,33.16
02-05-2017 12:00,33.78
02-05-2017 13:00,33.82
02-05-2017 14:00,33.38
02-05-2017 15:00,33.35
02-05-2017 16:00,32.60
02-05-2017 17:00,32.42
02-05-2017 18:00,31.18
02-05-2017 19:00,29.82
02-05-2017 20:00,37.25
02-05-2017 21:00,35.16
02-05-2017 22:00,27.15
02-05-2017 23:00,22.79
03-05-2017 00:00,22.51
03-05-2017 01:00,22.07
03-05-2017 02:00,21.66
03-05-2017 03:00,21.09
03-05-2017 04:00,21.97
03-05-2017 05:00,23.69
03-05-2017 06:00,29.16
03-05-2017 07:00,35.40
03-05-2017 08:00,35.66
03-05-2017 09:00,35.89
03-05-2017 10:00,34.91
03-05-2017 11:00,35.11
03-05-2017 12:00,34.50
03-05-2017 13:00,34.83
03-05-2017 14:00,34.73
03-05-2017 15:00,34.06
03-05-2017 16:00,33.42
03-05-2017 17:00,33.90
03-05-2017 18:00,31.78
03-05-2017 19:00,31.15
03-05-2017 20:00,39.83
03-05-2017 21:00,33.89
03-05-2017 22:00,27.16
03-05-2017 23:00,22.31
04-05-2017 00:00,22.34
04-05-2017 01:00,21.56
04-05-2017 02:00,20.54
04-05-2017 03:00,19.66
04-05-2017 04:00,20.57
04-05-2017 05:00,21.07
04-05-2017 06:00,26.82
04-05-2017 07:00,31.50
04-05-2017 08:00,33.40
04-05-2017 09:00,34.29
04-05-2017 10:00,34.90
04-05-2017 11:00,35.03
04-05-2017 12:00,33.58
04-05-2017 13:00,32.77
04-05-2017 14:00,32.06
04-05-2017 15:00,30.48
04-05-2017 16:00,31.51
04-05-2017 17:00,31.72
04-05-2017 18:00,28.70
04-05-2017 19:00,30.84
04-05-2017 20:00,36.87
04-05-2017 21:00,36.27
04-05-2017 22:00,27.16
04-05-2017 23:00,23.65
05-05-2017 00:00,18.37
05-05-2017 01:00,16.89
05-05-2017 02:00,15.74
05-05-2017 03:00,15.21
05-05-2017 04:00,14.05
05-05-2017 05:00,15.69
05-05-2017 06:00,20.59
05-05-2017 07:00,28.19
05-05-2017 08:00,30.71
05-05-2017 09:00,32.37
05-05-2017 10:00,33.66
05-05-2017 11:00,34.83
05-05-2017 12:00,34.07
05-05-2017 13:00,34.02
05-05-2017 14:00,31.65
05-05-2017 15:00,31.56
05-05-2017 16:00,31.20
05-05-2017 17:00,32.49
05-05-2017 18:00,30.00
05-05-2017 19:00,28.30
05-05-2017 20:00,33.41
05-05-2017 21:00,31.73
05-05-2017 22:00,26.65
05-05-2017 23:00,22.50
06-05-2017 00:00,22.30
06-05-2017 01:00,21.84
06-05-2017 02:00,22.03
06-05-2017 03:00,21.78
06-05-2017 04:00,21.81
06-05-2017 05:00,21.89
06-05-2017 06:00,22.14
06-05-2017 07:00,23.67
06-05-2017 08:00,25.67
06-05-2017 09:00,27.78
06-05-2017 10:00,27.64
06-05-2017 11:00,27.48
06-05-2017 12:00,26.74
06-05-2017 13:00,25.97
06-05-2017 14:00,25.06
06-05-2017 15:00,24.30
06-05-2017 16:00,24.56
06-05-2017 17:00,24.85
06-05-2017 18:00,25.38
06-05-2017 19:00,25.86
06-05-2017 20:00,30.67
06-05-2017 21:00,28.87
06-05-2017 22:00,24.79
06-05-2017 23:00,22.59
07-05-2017 00:00,21.66
07-05-2017 01:00,21.78
07-05-2017 02:00,21.85
07-05-2017 03:00,21.50
07-05-2017 04:00,21.65
07-05-2017 05:00,21.66
07-05-2017 06:00,22.28
07-05-2017 07:00,22.91
07-05-2017 08:00,24.54
07-05-2017 09:00,25.67
07-05-2017 10:00,25.74
07-05-2017 11:00,25.08
07-05-2017 12:00,24.49
07-05-2017 13:00,24.15
07-05-2017 14:00,23.60
07-05-2017 15:00,23.46
07-05-2017 16:00,23.83
07-05-2017 17:00,24.54
07-05-2017 18:00,25.52
07-05-2017 19:00,26.36
07-05-2017 20:00,34.01
07-05-2017 21:00,33.67
07-05-2017 22:00,25.26
07-05-2017 23:00,23.58
08-05-2017 00:00,22.50
08-05-2017 01:00,22.46
08-05-2017 02:00,22.55
08-05-2017 03:00,22.59
08-05-2017 04:00,23.02
08-05-2017 05:00,26.26
08-05-2017 06:00,28.84
08-05-2017 07:00,43.55
08-05-2017 08:00,40.88
08-05-2017 09:00,39.10
08-05-2017 10:00,39.31
08-05-2017 11:00,39.17
08-05-2017 12:00,37.31
08-05-2017 13:00,38.03
08-05-2017 14:00,35.10
08-05-2017 15:00,33.90
08-05-2017 16:00,35.35
08-05-2017 17:00,35.50
08-05-2017 18:00,33.94
08-05-2017 19:00,32.67
08-05-2017 20:00,44.94
08-05-2017 21:00,39.63
08-05-2017 22:00,28.68
08-05-2017 23:00,23.62
09-05-2017 00:00,22.38
09-05-2017 01:00,22.04
09-05-2017 02:00,21.33
09-05-2017 03:00,21.19
09-05-2017 04:00,21.78
09-05-2017 05:00,23.28
09-05-2017 06:00,31.96
09-05-2017 07:00,37.37
09-05-2017 08:00,35.88
09-05-2017 09:00,36.00
09-05-2017 10:00,35.65
09-05-2017 11:00,36.00
09-05-2017 12:00,35.80
09-05-2017 13:00,36.17
09-05-2017 14:00,35.86
09-05-2017 15:00,36.46
09-05-2017 16:00,35.97
09-05-2017 17:00,36.25
09-05-2017 18:00,33.88
09-05-2017 19:00,33.62
09-05-2017 20:00,39.97
09-05-2017 21:00,36.24
09-05-2017 22:00,27.66
09-05-2017 23:00,23.24
10-05-2017 00:00,16.46
10-05-2017 01:00,16.28
10-05-2017 02:00,13.65
10-05-2017 03:00,12.82
10-05-2017 04:00,12.26
10-05-2017 05:00,13.57
10-05-2017 06:00,24.18
10-05-2017 07:00,32.26
10-05-2017 08:00,33.58
10-05-2017 09:00,34.42
10-05-2017 10:00,34.23
10-05-2017 11:00,36.30
10-05-2017 12:00,38.54
10-05-2017 13:00,37.96
10-05-2017 14:00,38.07
10-05-2017 15:00,37.80
10-05-2017 16:00,37.13
10-05-2017 17:00,36.40
10-05-2017 18:00,35.10
10-05-2017 19:00,31.46
10-05-2017 20:00,35.36
10-05-2017 21:00,35.87
10-05-2017 22:00,26.48
10-05-2017 23:00,21.23
11-05-2017 00:00,18.04
11-05-2017 01:00,16.47
11-05-2017 02:00,15.37
11-05-2017 03:00,14.93
11-05-2017 04:00,14.85
11-05-2017 05:00,16.77
11-05-2017 06:00,24.07
11-05-2017 07:00,32.02
11-05-2017 08:00,33.88
11-05-2017 09:00,35.78
11-05-2017 10:00,37.15
11-05-2017 11:00,38.44
11-05-2017 12:00,37.96
11-05-2017 13:00,37.87
11-05-2017 14:00,38.51
11-05-2017 15:00,38.54
