TIME,PRICE
27-08-2017 20:00,27.38
27-08-2017 21:00,24.50
27-08-2017 22:00,22.62
27-08-2017 23:00,20.20
28-08-2017 00:00,18.12
28-08-2017 01:00,17.84
28-08-2017 02:00,16.50
28-08-2017 03:00,15.28
28-08-2017 04:00,15.22
28-08-2017 05:00,16.44
28-08-2017 06:00,18.05
28-08-2017 07:00,20.96
28-08-2017 08:00,23.21
28-08-2017 09:00,26.18
28-08-2017 10:00,28.00
28-08-2017 11:00,30.00
28-08-2017 12:00,32.05
28-08-2017 13:00,32.48
28-08-2017 14:00,33.85
28-08-2017 15:00,35.55
28-08-2017 16:00,37.03
28-08-2017 17:00,35.23
28-08-2017 18:00,33.20
28-08-2017 19:00,31.55
28-08-2017 20:00,30.64
28-08-2017 21:00,28.15
28-08-2017 22:00,24.01
28-08-2017 23:00,22.42
29-08-2017 00:00,18.37
29-08-2017 01:00,17.47
29-08-2017 02:00,16.81
29-08-2017 03:00,15.95
29-08-2017 04:00,15.81
29-08-2017 05:00,16.87
29-08-2017 06:00,18.80
29-08-2017 07:00,21.02
29-08-2017 08:00,23.17
29-08-2017 09:00,24.35
29-08-2017 10:00,25.51
29-08-2017 11:00,26.61
29-08-2017 12:00,29.13
29-08-2017 13:00,30.38
29-08-2017 14:00,30.56
29-08-2017 15:00,30.93
29-08-2017 16:00,31.05
29-08-2017 17:00,30.78
29-08-2017 18:00,30.33
29-08-2017 19:00,29.89
29-08-2017 20:00,29.21
29-08-2017 21:00,25.16
29-08-2017 22:00,22.11
29-08-2017 23:00,20.39
30-08-2017 00:00,19.41
30-08-2017 01:00,18.24
30-08-2017 02:00,17.49
30-08-2017 03:00,16.72
30-08-2017 04:00,16.67
30-08-2017 05:00,18.24
30-08-2017 06:00,19.60
30-08-2017 07:00,20.69
30-08-2017 08:00,22.08
30-08-2017 09:00,23.75
30-08-2017 10:00,25.11
30-08-2017 11:00,27.10
30-08-2017 12:00,30.72
30-08-2017 13:00,34.02
30-08-2017 14:00,33.98
30-08-2017 15:00,36.41
30-08-2017 16:00,39.98
30-08-2017 17:00,40.06
30-08-2017 18:00,34.08
30-08-2017 19:00,33.14
30-08-2017 20:00,33.37
30-08-2017 21:00,28.92
30-08-2017 22:00,23.88
30-08-2017 23:00,21.70
31-08-2017 00:00,19.62
31-08-2017 01:00,18.44
31-08-2017 02:00,17.10
31-08-2017 03:00,15.81
31-08-2017 04:00,15.62
31-08-2017 05:00,16.72
31-08-2017 06:00,18.60
31-08-2017 07:00,19.79
31-08-2017 08:00,22.13
31-08-2017 09:00,23.98
31-08-2017 10:00,26.11
31-08-2017 11:00,28.91
31-08-2017 12:00,29.95
31-08-2017 13:00,31.41
31-08-2017 14:00,32.16
31-08-2017 15:00,33.02
31-08-2017 16:00,33.38
31-08-2017 17:00,32.55
31-08-2017 18:00,29.42
31-08-2017 19:00,27.41
31-08-2017 20:00,27.75
31-08-2017 21:00,22.45
31-08-2017 22:00,19.49
31-08-2017 23:00,18.06
01-09-2017 00:00,12.09
01-09-2017 01:00,9.53
01-09-2017 02:00,8.16
01-09-2017 03:00,6.15
01-09-2017 04:00,4.66
01-09-2017 05:00,5.90
01-09-2017 06:00,11.34
01-09-2017 07:00,17.21
01-09-2017 08:00,20.87
01-09-2017 09:00,22.29
01-09-2017 10:00,22.74
01-09-2017 11:00,23.30
01-09-2017 12:00,23.50
01-09-2017 13:00,23.67
01-09-2017 14:00,23.91
01-09-2017 15:00,23.97
01-09-2017 16:00,23.72
01-09-2017 17:00,23.65
01-09-2017 18:00,22.79
01-09-2017 19:00,22.53
01-09-2017 20:00,22.72
01-09-2017 21:00,21.16
01-09-2017 22:00,19.53
01-09-2017 23:00,16.82
02-09-2017 00:00,7.92
02-09-2017 01:00,6.42
02-09-2017 02:00,3.10
02-09-2017 03:00,-.17
02-09-2017 04:00,-.51
02-09-2017 05:00,.77
02-09-2017 06:00,5.05
02-09-2017 07:00,10.02
02-09-2017 08:00,13.76
02-09-2017 09:00,17.61
02-09-2017 10:00,20.67
02-09-2017 11:00,22.19
02-09-2017 12:00,23.20
02-09-2017 13:00,23.27
02-09-2017 14:00,23.62
02-09-2017 15:00,23.62
02-09-2017 16:00,23.73
02-09-2017 17:00,23.74
02-09-2017 18:00,23.59
02-09-2017 19:00,22.78
02-09-2017 20:00,22.72
02-09-2017 21:00,22.45
02-09-2017 22:00,19.28
02-09-2017 23:00,16.43
03-09-2017 00:00,17.50
03-09-2017 01:00,16.41
03-09-2017 02:00,15.50
03-09-2017 03:00,14.00
03-09-2017 04:00,13.28
03-09-2017 05:00,12.87
03-09-2017 06:00,12.75
03-09-2017 07:00,14.71
03-09-2017 08:00,17.28
03-09-2017 09:00,19.47
03-09-2017 10:00,21.18
03-09-2017 11:00,21.81
03-09-2017 12:00,23.82
03-09-2017 13:00,24.87
03-09-2017 14:00,26.83
03-09-2017 15:00,27.68
03-09-2017 16:00,29.09
03-09-2017 17:00,29.19
03-09-2017 18:00,28.40
03-09-2017 19:00,27.96
03-09-2017 20:00,27.22
03-09-2017 21:00,22.44
03-09-2017 22:00,19.56
03-09-2017 23:00,15.11
04-09-2017 00:00,9.78
04-09-2017 01:00,3.64
04-09-2017 02:00,2.00
04-09-2017 03:00,-2.69
04-09-2017 04:00,-3.58
04-09-2017 05:00,-3.69
04-09-2017 06:00,-2.26
04-09-2017 07:00,2.59
04-09-2017 08:00,12.18
04-09-2017 09:00,17.58
04-09-2017 10:00,20.34
04-09-2017 11:00,21.66
04-09-2017 12:00,23.21
04-09-2017 13:00,26.64
04-09-2017 14:00,28.67
04-09-2017 15:00,31.16
04-09-2017 16:00,33.97
04-09-2017 17:00,37.48
04-09-2017 18:00,32.15
04-09-2017 19:00,31.41
04-09-2017 20:00,30.42
04-09-2017 21:00,26.83
04-09-2017 22:00,21.47
04-09-2017 23:00,19.31
05-09-2017 00:00,12.05
05-09-2017 01:00,9.03
05-09-2017 02:00,5.01
05-09-2017 03:00,.37
05-09-2017 04:00,.32
05-09-2017 05:00,1.85
05-09-2017 06:00,7.20
05-09-2017 07:00,15.83
05-09-2017 08:00,20.02
05-09-2017 09:00,22.60
05-09-2017 10:00,24.68
05-09-2017 11:00,27.68
05-09-2017 12:00,28.29
05-09-2017 13:00,28.56
05-09-2017 14:00,30.11
05-09-2017 15:00,31.43
05-09-2017 16:00,32.53
05-09-2017 17:00,30.23
05-09-2017 18:00,26.92
05-09-2017 19:00,26.21
05-09-2017 20:00,27.10
05-09-2017 21:00,22.73
05-09-2017 22:00,20.58
05-09-2017 23:00,19.11
06-09-2017 00:00,2.68
06-09-2017 01:00,.28
06-09-2017 02:00,.73
06-09-2017 03:00,.01
06-09-2017 04:00,.10
06-09-2017 05:00,1.77
06-09-2017 06:00,10.42
06-09-2017 07:00,17.81
06-09-2017 08:00,21.64
06-09-2017 09:00,23.36
06-09-2017 10:00,24.33
06-09-2017 11:00,24.90
06-09-2017 12:00,24.47
06-09-2017 13:00,24.58
06-09-2017 14:00,24.57
06-09-2017 15:00,24.14
06-09-2017 16:00,24.09
06-09-2017 17:00,23.98
06-09-2017 18:00,23.50
06-09-2017 19:00,23.28
06-09-2017 20:00,24.43
06-09-2017 21:00,22.65
06-09-2017 22:00,20.16
06-09-2017 23:00,18.58
07-09-2017 00:00,15.74
07-09-2017 01:00,15.06
07-09-2017 02:00,14.68
07-09-2017 03:00,13.83
07-09-2017 04:00,13.63
07-09-2017 05:00,15.96
07-09-2017 06:00,18.50
07-09-2017 07:00,19.79
07-09-2017 08:00,22.22
07-09-2017 09:00,23.83
07-09-2017 10:00,24.16
07-09-2017 11:00,24.61
07-09-2017 12:00,23.78
07-09-2017 13:00,24.20
07-09-2017 14:00,23.69
07-09-2017 15:00,23.43
07-09-2017 16:00,23.35
07-09-2017 17:00,23.24
07-09-2017 18:00,23.45
07-09-2017 19:00,23.58
07-09-2017 20:00,25.05
07-09-2017 21:00,23.66
07-09-2017 22:00,20.69
07-09-2017 23:00,19.22
08-09-2017 00:00,15.28
08-09-2017 01:00,13.20
08-09-2017 02:00,13.41
08-09-2017 03:00,12.04
08-09-2017 04:00,11.98
08-09-2017 05:00,14.05
08-09-2017 06:00,17.93
08-09-2017 07:00,20.13
08-09-2017 08:00,22.15
08-09-2017 09:00,22.96
08-09-2017 10:00,25.55
08-09-2017 11:00,27.15
08-09-2017 12:00,27.21
08-09-2017 13:00,27.11
08-09-2017 14:00,27.19
08-09-2017 15:00,26.46
08-09-2017 16:00,26.15
08-09-2017 17:00,25.70
08-09-2017 18:00,24.65
08-09-2017 19:00,24.48
08-09-2017 20:00,24.93
08-09-2017 21:00,21.33
08-09-2017 22:00,19.30
08-09-2017 23:00,17.07
09-09-2017 00:00,8.50
09-09-2017 01:00,5.00
09-09-2017 02:00,1.56
09-09-2017 03:00,-1.95
09-09-2017 04:00,-2.11
09-09-2017 05:00,-.82
09-09-2017 06:00,3.74
09-09-2017 07:00,9.75
09-09-2017 08:00,16.56
09-09-2017 09:00,19.03
09-09-2017 10:00,21.36
09-09-2017 11:00,21.01
09-09-2017 12:00,21.40
09-09-2017 13:00,21.64
09-09-2017 14:00,21.96
09-09-2017 15:00,21.91
09-09-2017 16:00,21.88
09-09-2017 17:00,21.68
09-09-2017 18:00,21.35
09-09-2017 19:00,21.13
09-09-2017 20:00,20.46
09-09-2017 21:00,19.00
09-09-2017 22:00,16.29
09-09-2017 23:00,13.18
10-09-2017 00:00,8.82
10-09-2017 01:00,6.11
10-09-2017 02:00,5.30
10-09-2017 03:00,-1.15
10-09-2017 04:00,-1.43
10-09-2017 05:00,.62
10-09-2017 06:00,3.23
10-09-2017 07:00,7.23
10-09-2017 08:00,12.03
10-09-2017 09:00,16.14
10-09-2017 10:00,18.99
10-09-2017 11:00,19.69
10-09-2017 12:00,20.29
10-09-2017 13:00,21.47
10-09-2017 14:00,22.32
10-09-2017 15:00,22.48
10-09-2017 16:00,24.47
10-09-2017 17:00,24.73
10-09-2017 18:00,23.19
10-09-2017 19:00,22.43
10-09-2017 20:00,21.43
10-09-2017 21:00,21.47
10-09-2017 22:00,17.70
10-09-2017 23:00,14.91
11-09-2017 00:00,-.90
11-09-2017 01:00,.95
11-09-2017 02:00,1.72
11-09-2017 03:00,-.42
11-09-2017 04:00,-.36
11-09-2017 05:00,2.21
11-09-2017 06:00,9.07
11-09-2017 07:00,18.01
11-09-2017 08:00,21.92
11-09-2017 09:00,24.98
11-09-2017 10:00,27.59
11-09-2017 11:00,30.39
11-09-2017 12:00,32.45
11-09-2017 13:00,32.54
11-09-2017 14:00,33.20
11-09-2017 15:00,32.23
11-09-2017 16:00,31.82
11-09-2017 17:00,31.40
11-09-2017 18:00,31.35
11-09-2017 19:00,30.90
11-09-2017 20:00,29.79
11-09-2017 21:00,25.35
11-09-2017 22:00,20.95
11-09-2017 23:00,17.47
12-09-2017 00:00,13.43
12-09-2017 01:00,8.94
12-09-2017 02:00,4.70
12-09-2017 03:00,2.96
12-09-2017 04:00,1.25
12-09-2017 05:00,2.95
12-09-2017 06:00,16.25
12-09-2017 07:00,22.90
12-09-2017 08:00,25.07
12-09-2017 09:00,29.37
12-09-2017 10:00,33.82
12-09-2017 11:00,36.26
12-09-2017 12:00,37.41
12-09-2017 13:00,37.90
12-09-2017 14:00,38.38
12-09-2017 15:00,39.08
12-09-2017 16:00,39.29
12-09-2017 17:00,38.48
12-09-2017 18:00,35.64
12-09-2017 19:00,36.61
12-09-2017 20:00,35.45
12-09-2017 21:00,28.32
12-09-2017 22:00,23.08
12-09-2017 23:00,21.23
13-09-2017 00:00,14.68
13-09-2017 01:00,9.42
13-09-2017 02:00,5.44
13-09-2017 03:00,4.00
13-09-2017 04:00,1.08
13-09-2017 05:00,5.41
13-09-2017 06:00,11.85
13-09-2017 07:00,20.61
13-09-2017 08:00,22.50
13-09-2017 09:00,25.60
13-09-2017 10:00,29.42
13-09-2017 11:00,33.62
13-09-2017 12:00,33.82
13-09-2017 13:00,34.78
13-09-2017 14:00,36.10
13-09-2017 15:00,36.65
13-09-2017 16:00,39.16
13-09-2017 17:00,35.25
13-09-2017 18:00,33.21
13-09-2017 19:00,34.37
13-09-2017 20:00,31.46
13-09-2017 21:00,24.00
13-09-2017 22:00,19.81
13-09-2017 23:00,16.75
14-09-2017 00:00,12.99
14-09-2017 01:00,8.39
14-09-2017 02:00,7.14
14-09-2017 03:00,4.73
14-09-2017 04:00,3.48
14-09-2017 05:00,5.64
14-09-2017 06:00,16.06
14-09-2017 07:00,23.57
14-09-2017 08:00,27.04
14-09-2017 09:00,30.26
14-09-2017 10:00,33.71
14-09-2017 11:00,37.40
14-09-2017 12:00,39.75
14-09-2017 13:00,39.85
14-09-2017 14:00,40.62
14-09-2017 15:00,41.12
14-09-2017 16:00,42.87
14-09-2017 17:00,41.98
14-09-2017 18:00,38.78
14-09-2017 19:00,38.14
14-09-2017 20:00,37.44
14-09-2017 21:00,30.27
14-09-2017 22:00,21.61
14-09-2017 23:00,17.10
15-09-2017 00:00,14.20
15-09-2017 01:00,8.86
15-09-2017 02:00,4.80
15-09-2017 03:00,1.48
15-09-2017 04:00,.27
15-09-2017 05:00,3.42
15-09-2017 06:00,12.22
15-09-2017 07:00,16.22
15-09-2017 08:00,20.86
15-09-2017 09:00,24.84
15-09-2017 10:00,29.42
15-09-2017 11:00,34.10
15-09-2017 12:00,37.34
15-09-2017 13:00,40.63
15-09-2017 14:00,42.37
15-09-2017 15:00,43.12
15-09-2017 16:00,43.29
15-09-2017 17:00,40.92
15-09-2017 18:00,38.33
15-09-2017 19:00,36.77
15-09-2017 20:00,34.63
15-09-2017 21:00,25.08
15-09-2017 22:00,19.97
15-09-2017 23:00,14.49
16-09-2017 00:00,15.50
16-09-2017 01:00,12.21
16-09-2017 02:00,10.31
16-09-2017 03:00,8.06
16-09-2017 04:00,7.78
16-09-2017 05:00,8.49
16-09-2017 06:00,10.34
16-09-2017 07:00,12.37
16-09-2017 08:00,20.73
16-09-2017 09:00,24.01
16-09-2017 10:00,25.26
16-09-2017 11:00,32.41
16-09-2017 12:00,35.89
16-09-2017 13:00,36.10
16-09-2017 14:00,38.42
16-09-2017 15:00,39.53
16-09-2017 16:00,41.37
16-09-2017 17:00,41.06
16-09-2017 18:00,34.88
16-09-2017 19:00,35.58
16-09-2017 20:00,33.55
16-09-2017 21:00,28.02
16-09-2017 22:00,22.90
16-09-2017 23:00,19.75
17-09-2017 00:00,20.65
17-09-2017 01:00,19.06
17-09-2017 02:00,16.31
17-09-2017 03:00,13.16
17-09-2017 04:00,12.08
17-09-2017 05:00,12.24
17-09-2017 06:00,12.43
17-09-2017 07:00,13.84
17-09-2017 08:00,20.66
17-09-2017 09:00,23.98
17-09-2017 10:00,26.54
17-09-2017 11:00,28.85
17-09-2017 12:00,34.52
17-09-2017 13:00,36.20
17-09-2017 14:00,38.66
17-09-2017 15:00,39.17
17-09-2017 16:00,40.61
17-09-2017 17:00,40.84
17-09-2017 18:00,37.82
17-09-2017 19:00,40.53
17-09-2017 20:00,37.84
17-09-2017 21:00,30.65
17-09-2017 22:00,24.03
17-09-2017 23:00,22.03
18-09-2017 00:00,17.18
18-09-2017 01:00,11.50
18-09-2017 02:00,7.22
18-09-2017 03:00,8.96
18-09-2017 04:00,7.09
18-09-2017 05:00,10.21
18-09-2017 06:00,17.94
18-09-2017 07:00,19.79
18-09-2017 08:00,25.09
18-09-2017 09:00,30.01
18-09-2017 10:00,35.86
18-09-2017 11:00,37.64
18-09-2017 12:00,42.67
18-09-2017 13:00,42.89
18-09-2017 14:00,42.70
18-09-2017 15:00,42.85
18-09-2017 16:00,45.53
18-09-2017 17:00,43.68
18-09-2017 18:00,41.58
18-09-2017 19:00,40.88
18-09-2017 20:00,40.09
18-09-2017 21:00,30.53
18-09-2017 22:00,22.52
18-09-2017 23:00,19.53
19-09-2017 00:00,14.39
19-09-2017 01:00,10.40
19-09-2017 02:00,8.89
19-09-2017 03:00,7.65
19-09-2017 04:00,7.24
19-09-2017 05:00,10.41
19-09-2017 06:00,17.31
19-09-2017 07:00,19.13
19-09-2017 08:00,24.43
19-09-2017 09:00,27.61
19-09-2017 10:00,32.98
19-09-2017 11:00,38.02
19-09-2017 12:00,40.18
19-09-2017 13:00,42.34
19-09-2017 14:00,43.09
19-09-2017 15:00,44.17
19-09-2017 16:00,46.68
19-09-2017 17:00,44.87
19-09-2017 18:00,39.73
19-09-2017 19:00,40.00
19-09-2017 20:00,37.99
19-09-2017 21:00,28.27
19-09-2017 22:00,21.92
19-09-2017 23:00,19.46
20-09-2017 00:00,10.76
20-09-2017 01:00,9.52
20-09-2017 02:00,7.22
20-09-2017 03:00,4.86
20-09-2017 04:00,3.65
20-09-2017 05:00,5.57
20-09-2017 06:00,14.54
20-09-2017 07:00,21.38
20-09-2017 08:00,27.31
20-09-2017 09:00,30.21
20-09-2017 10:00,37.49
20-09-2017 11:00,42.02
20-09-2017 12:00,44.85
20-09-2017 13:00,48.28
20-09-2017 14:00,51.28
20-09-2017 15:00,55.83
20-09-2017 16:00,61.68
20-09-2017 17:00,56.53
20-09-2017 18:00,47.73
20-09-2017 19:00,45.49
20-09-2017 20:00,43.79
20-09-2017 21:00,37.09
20-09-2017 22:00,29.87
20-09-2017 23:00,23.45
21-09-2017 00:00,18.56
21-09-2017 01:00,15.80
21-09-2017 02:00,12.72
21-09-2017 03:00,9.81
21-09-2017 04:00,9.08
21-09-2017 05:00,8.75
21-09-2017 06:00,13.50
21-09-2017 07:00,18.07
21-09-2017 08:00,25.36
21-09-2017 09:00,31.68
21-09-2017 10:00,37.17
21-09-2017 11:00,43.77
21-09-2017 12:00,48.96
21-09-2017 13:00,55.20
21-09-2017 14:00,60.71
21-09-2017 15:00,65.52
21-09-2017 16:00,73.91
21-09-2017 17:00,62.40
21-09-2017 18:00,51.98
21-09-2017 19:00,48.16
21-09-2017 20:00,43.27
21-09-2017 21:00,36.63
21-09-2017 22:00,30.33
21-09-2017 23:00,22.61
22-09-2017 00:00,21.94
22-09-2017 01:00,19.81
22-09-2017 02:00,18.16
22-09-2017 03:00,15.73
22-09-2017 04:00,14.92
22-09-2017 05:00,15.59
22-09-2017 06:00,21.53
22-09-2017 07:00,26.32
22-09-2017 08:00,30.73
22-09-2017 09:00,34.52
22-09-2017 10:00,40.87
22-09-2017 11:00,45.16
22-09-2017 12:00,54.52
22-09-2017 13:00,76.18
22-09-2017 14:00,89.16
22-09-2017 15:00,101.71
22-09-2017 16:00,101.97
22-09-2017 17:00,86.77
22-09-2017 18:00,64.79
22-09-2017 19:00,54.58
22-09-2017 20:00,47.36
22-09-2017 21:00,41.11
22-09-2017 22:00,36.50
22-09-2017 23:00,25.25
23-09-2017 00:00,21.33
23-09-2017 01:00,18.79
23-09-2017 02:00,16.06
23-09-2017 03:00,13.63
23-09-2017 04:00,13.50
23-09-2017 05:00,14.34
23-09-2017 06:00,12.62
23-09-2017 07:00,17.27
23-09-2017 08:00,20.97
23-09-2017 09:00,28.92
23-09-2017 10:00,34.49
23-09-2017 11:00,38.93
23-09-2017 12:00,43.65
23-09-2017 13:00,48.01
23-09-2017 14:00,54.37
23-09-2017 15:00,59.15
23-09-2017 16:00,63.51
23-09-2017 17:00,59.32
23-09-2017 18:00,48.77
23-09-2017 19:00,44.46
23-09-2017 20:00,39.91
23-09-2017 21:00,36.75
23-09-2017 22:00,30.26
23-09-2017 23:00,22.03
24-09-2017 00:00,19.91
24-09-2017 01:00,18.87
24-09-2017 02:00,17.02
24-09-2017 03:00,15.14
24-09-2017 04:00,13.73
24-09-2017 05:00,12.69
24-09-2017 06:00,11.15
24-09-2017 07:00,14.17
24-09-2017 08:00,18.11
24-09-2017 09:00,22.08
24-09-2017 10:00,27.98
24-09-2017 11:00,32.97
24-09-2017 12:00,38.34
24-09-2017 13:00,43.52
24-09-2017 14:00,46.61
24-09-2017 15:00,49.91
24-09-2017 16:00,60.61
24-09-2017 17:00,55.86
24-09-2017 18:00,47.33
24-09-2017 19:00,46.44
24-09-2017 20:00,45.15
24-09-2017 21:00,38.12
24-09-2017 22:00,32.75
24-09-2017 23:00,22.96
25-09-2017 00:00,20.00
25-09-2017 01:00,17.00
25-09-2017 02:00,14.73
25-09-2017 03:00,12.08
25-09-2017 04:00,11.13
25-09-2017 05:00,11.94
25-09-2017 06:00,18.78
25-09-2017 07:00,20.45
25-09-2017 08:00,26.45
25-09-2017 09:00,35.60
25-09-2017 10:00,38.40
25-09-2017 11:00,41.44
25-09-2017 12:00,51.27
25-09-2017 13:00,78.39
25-09-2017 14:00,120.78
25-09-2017 15:00,156.03
25-09-2017 16:00,184.48
25-09-2017 17:00,150.14
25-09-2017 18:00,72.52
25-09-2017 19:00,52.16
25-09-2017 20:00,47.49
25-09-2017 21:00,39.59
25-09-2017 22:00,32.41
25-09-2017 23:00,24.97
26-09-2017 00:00,20.22
26-09-2017 01:00,17.99
26-09-2017 02:00,12.55
26-09-2017 03:00,9.61
26-09-2017 04:00,7.24
26-09-2017 05:00,7.69
26-09-2017 06:00,15.68
26-09-2017 07:00,18.50
26-09-2017 08:00,25.48
26-09-2017 09:00,31.01
26-09-2017 10:00,35.35
26-09-2017 11:00,38.65
26-09-2017 12:00,39.07
26-09-2017 13:00,44.86
26-09-2017 14:00,55.66
26-09-2017 15:00,61.51
26-09-2017 16:00,67.09
26-09-2017 17:00,55.79
26-09-2017 18:00,42.25
26-09-2017 19:00,43.50
26-09-2017 20:00,37.11
26-09-2017 21:00,36.16
26-09-2017 22:00,30.76
26-09-2017 23:00,22.78
27-09-2017 00:00,19.67
27-09-2017 01:00,16.58
27-09-2017 02:00,14.09
27-09-2017 03:00,11.42
27-09-2017 04:00,10.17
27-09-2017 05:00,10.91
27-09-2017 06:00,16.08
27-09-2017 07:00,17.95
27-09-2017 08:00,21.10
27-09-2017 09:00,25.30
27-09-2017 10:00,29.18
27-09-2017 11:00,33.66
27-09-2017 12:00,33.68
27-09-2017 13:00,32.76
27-09-2017 14:00,36.51
27-09-2017 15:00,35.52
27-09-2017 16:00,38.50
27-09-2017 17:00,36.85
27-09-2017 18:00,36.34
27-09-2017 19:00,34.27
27-09-2017 20:00,32.59
27-09-2017 21:00,28.11
27-09-2017 22:00,20.23
27-09-2017 23:00,15.98
28-09-2017 00:00,19.93
28-09-2017 01:00,18.42
28-09-2017 02:00,16.43
28-09-2017 03:00,15.01
28-09-2017 04:00,14.96
28-09-2017 05:00,16.90
28-09-2017 06:00,21.31
28-09-2017 07:00,24.12
28-09-2017 08:00,25.60
28-09-2017 09:00,28.57
28-09-2017 10:00,30.76
28-09-2017 11:00,32.20
28-09-2017 12:00,32.40
28-09-2017 13:00,32.93
28-09-2017 14:00,33.95
28-09-2017 15:00,35.10
28-09-2017 16:00,35.50
28-09-2017 17:00,31.89
28-09-2017 18:00,30.17
28-09-2017 19:00,30.34
28-09-2017 20:00,29.32
28-09-2017 21:00,23.69
28-09-2017 22:00,22.13
28-09-2017 23:00,20.44
29-09-2017 00:00,17.42
29-09-2017 01:00,15.66
29-09-2017 02:00,14.91
29-09-2017 03:00,14.12
29-09-2017 04:00,13.91
29-09-2017 05:00,15.85
29-09-2017 06:00,20.30
29-09-2017 07:00,22.66
29-09-2017 08:00,22.89
29-09-2017 09:00,24.75
29-09-2017 10:00,27.24
29-09-2017 11:00,28.24
29-09-2017 12:00,28.40
29-09-2017 13:00,28.79
29-09-2017 14:00,28.64
29-09-2017 15:00,28.60
29-09-2017 16:00,28.36
29-09-2017 17:00,28.51
29-09-2017 18:00,27.87
29-09-2017 19:00,28.33
29-09-2017 20:00,26.88
29-09-2017 21:00,22.86
29-09-2017 22:00,21.20
29-09-2017 23:00,18.47
30-09-2017 00:00,16.82
30-09-2017 01:00,15.64
30-09-2017 02:00,15.39
30-09-2017 03:00,15.34
30-09-2017 04:00,14.60
30-09-2017 05:00,14.44
30-09-2017 06:00,16.33
30-09-2017 07:00,18.24
30-09-2017 08:00,21.03
30-09-2017 09:00,22.24
30-09-2017 10:00,24.17
30-09-2017 11:00,24.62
30-09-2017 12:00,25.10
30-09-2017 13:00,25.62
30-09-2017 14:00,25.40
30-09-2017 15:00,25.63
30-09-2017 16:00,25.77
30-09-2017 17:00,25.06
30-09-2017 18:00,24.88
30-09-2017 19:00,26.91
30-09-2017 20:00,24.96
30-09-2017 21:00,21.80
30-09-2017 22:00,19.24
30-09-2017 23:00,15.67
01-10-2017 00:00,6.09
01-10-2017 01:00,5.26
01-10-2017 02:00,4.08
01-10-2017 03:00,3.13
01-10-2017 04:00,1.13
01-10-2017 05:00,1.18
01-10-2017 06:00,2.50
01-10-2017 07:00,7.24
01-10-2017 08:00,10.74
01-10-2017 09:00,14.79
01-10-2017 10:00,16.61
01-10-2017 11:00,18.67
01-10-2017 12:00,20.20
01-10-2017 13:00,20.18
01-10-2017 14:00,18.59
01-10-2017 15:00,20.20
01-10-2017 16:00,19.46
01-10-2017 17:00,21.27
01-10-2017 18:00,21.97
01-10-2017 19:00,27.47
01-10-2017 20:00,24.98
01-10-2017 21:00,21.52
01-10-2017 22:00,18.05
01-10-2017 23:00,13.20
02-10-2017 00:00,7.10
02-10-2017 01:00,10.60
02-10-2017 02:00,10.47
02-10-2017 03:00,10.50
02-10-2017 04:00,9.17
02-10-2017 05:00,10.14
02-10-2017 06:00,16.51
02-10-2017 07:00,20.86
02-10-2017 08:00,23.94
02-10-2017 09:00,26.31
02-10-2017 10:00,30.57
02-10-2017 11:00,33.08
02-10-2017 12:00,35.67
02-10-2017 13:00,41.09
02-10-2017 14:00,42.83
02-10-2017 15:00,41.10
02-10-2017 16:00,41.56
02-10-2017 17:00,38.74
02-10-2017 18:00,38.19
02-10-2017 19:00,38.53
02-10-2017 20:00,32.93
02-10-2017 21:00,27.53
02-10-2017 22:00,22.26
02-10-2017 23:00,20.22
03-10-2017 00:00,12.37
03-10-2017 01:00,11.06
03-10-2017 02:00,10.04
03-10-2017 03:00,9.64
03-10-2017 04:00,9.52
03-10-2017 05:00,10.57
03-10-2017 06:00,14.79
03-10-2017 07:00,19.09
03-10-2017 08:00,21.87
03-10-2017 09:00,24.93
03-10-2017 10:00,29.24
03-10-2017 11:00,31.55
03-10-2017 12:00,34.31
03-10-2017 13:00,37.75
03-10-2017 14:00,40.04
03-10-2017 15:00,40.97
03-10-2017 16:00,44.35
03-10-2017 17:00,41.37
03-10-2017 18:00,39.17
03-10-2017 19:00,40.26
03-10-2017 20:00,38.46
03-10-2017 21:00,29.29
03-10-2017 22:00,23.48
03-10-2017 23:00,22.13
04-10-2017 00:00,20.95
04-10-2017 01:00,19.73
04-10-2017 02:00,18.43
04-10-2017 03:00,17.82
04-10-2017 04:00,18.01
04-10-2017 05:00,20.09
04-10-2017 06:00,22.92
04-10-2017 07:00,24.15
04-10-2017 08:00,24.72
04-10-2017 09:00,27.13
04-10-2017 10:00,30.02
04-10-2017 11:00,31.79
04-10-2017 12:00,36.85
04-10-2017 13:00,39.15
04-10-2017 14:00,41.05
04-10-2017 15:00,42.71
04-10-2017 16:00,47.07
04-10-2017 17:00,43.53
04-10-2017 18:00,39.38
04-10-2017 19:00,41.22
04-10-2017 20:00,38.27
04-10-2017 21:00,30.33
04-10-2017 22:00,24.77
04-10-2017 23:00,22.93
05-10-2017 00:00,21.48
05-10-2017 01:00,20.06
05-10-2017 02:00,18.47
05-10-2017 03:00,17.71
05-10-2017 04:00,17.64
05-10-2017 05:00,19.88
05-10-2017 06:00,23.34
05-10-2017 07:00,28.44
05-10-2017 08:00,29.16
05-10-2017 09:00,31.34
05-10-2017 10:00,32.19
05-10-2017 11:00,35.41
05-10-2017 12:00,39.17
05-10-2017 13:00,38.55
05-10-2017 14:00,36.82
05-10-2017 15:00,39.24
